07,Chiapas,034,Frontera Comalapa,201754053,3011,24679065,0.1223,368278,10109100,0.0501,150855,13741248,0.0681,205057,27461567,0.1361,409801,383125,0.0019,5717,87957579,0.436,1312565,,0,0,,0,0,2309125,0.0114,34458,21856680,0.1083,326161
07,Chiapas,035,Frontera Hidalgo,37431538,2956,10445471,0.2791,824751,1661899,0.0444,131220,6336313,0.1693,500301,2785567,0.0744,219942,571950,0.0153,45160,12033796,0.3215,950162,,0,0,2191595,0.0585,173043,,0,0,131804886,3.5212,10407018
07,Chiapas,036,La Grandeza,55944771,7693,7871880,0.1407,1082492,1053181,0.0188,144827,3229634,0.0577,444119,2246783,0.0402,308964,639440,0.0114,87932,35231129,0.6297,4844765,,0,0,158022,0.0028,21730,,0,0,24051255,0.4299,3307378
07,Chiapas,037,Huehuetán,95568140,2858,17471729,0.1828,522417,5437840,0.0569,162595,11121083,0.1164,332528,6171984,0.0646,184547,1448583,0.0152,43314,29751116,0.3113,889580,,0,0,414959,0.0043,12408,4703818,0.0492,140648,11921099,0.1247,356450
07,Chiapas,038,Huixtán,254812450,11848,17012567,0.0668,791025,6492714,0.0255,301888,5327171,0.0209,247695,5094652,0.02,236883,1537039,0.006,71467,85351826,0.335,3968560,,0,0,,0,0,,0,0,843393,0.0033,39215
07,Chiapas,039,Huitiupán,160097293,7104,17726153,0.1107,786571,3309022,0.0207,146833,7243312,0.0452,321411,7286477,0.0455,323326,2511032,0.0157,111423,97812020,0.611,4340256,,0,0,,0,0,,0,0,14738510,0.0921,653998
07,Chiapas,040,Huixtla,146977068,2862,42682516,0.2904,831062,9149408,0.0623,178146,18163489,0.1236,353657,4924222,0.0335,95878,4174110,0.0284,81273,50843447,0.3459,989962,,0,0,84155,0.0006,1639,443766,0.003,8640,7793302,0.053,151742
07,Chiapas,041,La Independencia,154380181,3741,13927825,0.0902,337513,10113540,0.0655,245082,10987582,0.0712,266262,11705167,0.0758,283652,401092,0.0026,9720,106401582,0.6892,2578432,,0,0,57242,0.0004,1387,616184,0.004,14932,24025166,0.1556,582202
07,Chiapas,042,Ixhuatán,49850014,4869,6690831,0.1342,653465,2245277,0.045,219287,2997485,0.0601,292752,3546978,0.0712,346418,890887,0.0179,87009,18740046,0.3759,1830261,,0,0,,0,0,,0,0,13261213,0.266,1295167
07,Chiapas,043,Ixtacomitán,45893865,4510,7623044,0.1661,749120,4073008,0.0887,400256,3574254,0.0779,351244,2849931,0.0621,280064,235997,0.0051,23192,19216408,0.4187,1888405,,0,0,23246,0.0005,2284,,0,0,6505378,0.1417,639286
07,Chiapas,044,Ixtapa,126881290,5175,20682046,0.163,843580,6028637,0.0475,245896,4367085,0.0344,178125,2039961,0.0161,83206,1044798,0.0082,42615,68020171,0.5361,2774408,,0,0,246195,0.0019,10042,,0,0,17796325,0.1403,725877
07,Chiapas,045,Ixtapangajoya,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,046,Jiquipilas,111570196,2950,21245071,0.1904,561771,10354522,0.0928,273799,10897174,0.0977,288148,7842119,0.0703,207365,1649526,0.0148,43617,46320571,0.4152,1224829,,0,0,11484,0.0001,304,,0,0,629127,0.0056,16636
07,Chiapas,047,Jitotol,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,048,Juárez,72631122,3445,26470447,0.3645,1255476,3602227,0.0496,170851,5232967,0.072,248196,5546188,0.0764,263052,219272,0.003,10400,25031397,0.3446,1187222,,0,0,122573,0.0017,5814,1586222,0.0218,75233,6058783,0.0834,287364
07,Chiapas,049,Larráinzar,141227935,6940,13270404,0.094,652140,9760241,0.0691,479642,8223431,0.0582,404120,9227127,0.0653,453444,746080,0.0053,36664,81958132,0.5803,4027625,,0,0,,0,0,,0,0,62463687,0.4423,3069619
07,Chiapas,050,La Libertad,28210912,5672,4852395,0.172,975552,6864068,0.2433,1379990,4606423,0.1633,926100,3194643,0.1132,642268,685594,0.0243,137836,7367178,0.2611,1481138,,0,0,298118,0.0106,59935,,0,0,1413878,0.0501,284254
07,Chiapas,051,Mapastepec,107754308,2454,35610775,0.3305,810939,9124114,0.0847,207777,10513733,0.0976,239422,5124562,0.0476,116698,411683,0.0038,9375,39201863,0.3638,892717,,0,0,,0,0,2410490,0.0224,54892,9986339,0.0927,227412
07,Chiapas,052,Las Margaritas,562902157,5049,43029480,0.0764,385970,15600153,0.0277,139932,39844609,0.0708,357402,41664571,0.074,373727,2024976,0.0036,18164,358274681,0.6365,3213687,,0,0,18206,0,163,99830,0.0002,895,1144426,0.002,10265
07,Chiapas,053,Mazapa de Madero,56195441,7211,6666332,0.1186,855426,2309863,0.0411,296402,2736057,0.0487,351092,3829395,0.0681,491389,248665,0.0044,31909,38693133,0.6885,4965114,,0,0,29758,0.0005,3819,,0,0,7714622,0.1373,989943
07,Chiapas,054,Mazatán,73342794,2760,15838289,0.2159,596029,4035682,0.055,151872,10978611,0.1497,413149,4788492,0.0653,180201,1786460,0.0244,67228,23518431,0.3207,885050,,0,0,208368,0.0028,7841,,0,0,1413232,0.0193,53183
07,Chiapas,055,Metapa,20561362,4085,7617892,0.3705,1513589,1616486,0.0786,321177,2835854,0.1379,563452,2180363,0.106,433213,75552,0.0037,15011,4972753,0.2418,988030,,0,0,571859,0.0278,113622,,0,0,476767615,23.1876,94728316
07,Chiapas,056,Mitontic,56448061,5059,12304591,0.218,1102858,2127782,0.0377,190713,1998358,0.0354,179112,2698711,0.0478,241885,,0,0,29574239,0.5239,2650734,,0,0,,0,0,,0,0,59447586,1.0531,5328277
07,Chiapas,057,Motozintla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,058,Nicolás Ruíz,24387864,5649,4503591,0.1847,1043222,2688325,0.1102,622730,2468017,0.1012,571697,1318723,0.0541,305472,116951,0.0048,27091,11670657,0.4785,2703418,,0,0,,0,0,,0,0,13664963,0.5603,3165384
07,Chiapas,059,Ocosingo,1400855184,7044,140316915,0.1002,705546,72081069,0.0515,362440,51066000,0.0365,256772,20634217,0.0147,103754,18131353,0.0129,91169,621286156,0.4435,3123972,,0,0,75858,0.0001,381,,0,0,243989,0.0002,1227
07,Chiapas,060,Ocotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,061,Ocozocoautla de Espinosa,305062395,3718,44117990,0.1446,537637,8323893,0.0273,101438,24045421,0.0788,293026,14708107,0.0482,179238,1635369,0.0054,19929,152784029,0.5008,1861880,,0,0,287196,0.0009,3500,,0,0,41008578,0.1344,499745
07,Chiapas,062,Ostuacán,73326981,4296,16620212,0.2267,973822,4612362,0.0629,270250,6729750,0.0918,394314,5107106,0.0696,299239,205320,0.0028,12030,26387268,0.3599,1546099,,0,0,5216126,0.0711,305626,,0,0,108935387,1.4856,6382808
07,Chiapas,063,Osumacinta,21310127,5620,4818299,0.2261,1270648,1414279,0.0664,372964,2181785,0.1024,575365,1389263,0.0652,366367,49900,0.0023,13159,11136754,0.5226,2936908,,0,0,193499,0.0091,51028,,0,0,9076456,0.4259,2393580
07,Chiapas,064,Oxchuc,286578727,6611,27384661,0.0956,631711,8594441,0.03,198257,13317884,0.0465,307218,19397895,0.0677,447472,1287253,0.0045,29694,175300819,0.6117,4043848,,0,0,16908,0.0001,390,,0,0,10014369,0.0349,231012
07,Chiapas,065,Palenque,517704225,4667,59535591,0.115,536753,28971889,0.056,261201,46790484,0.0904,421848,24182453,0.0467,218021,11461581,0.0221,103334,232610714,0.4493,2097141,,0,0,74467,0.0001,671,1825356,0.0035,16457,18751010,0.0362,169053
07,Chiapas,066,Pantelhó,144360053,7012,15815217,0.1096,768139,6452824,0.0447,313411,4459238,0.0309,216584,7133910,0.0494,346491,342776,0.0024,16649,100886133,0.6989,4900002,,0,0,11727,0.0001,570,3474483,0.0241,168754,4782394,0.0331,232279
07,Chiapas,067,Pantepec,62556799,5755,7163478,0.1145,659014,4143123,0.0662,381152,4834934,0.0773,444796,6109986,0.0977,562096,282919,0.0045,26028,29991082,0.4794,2759069,,0,0,466100,0.0075,42879,,0,0,20641320,0.33,1898925
07,Chiapas,068,Pichucalco,99846231,3349,25777545,0.2582,864641,4813743,0.0482,161465,9680946,0.097,324722,7857242,0.0787,263551,835917,0.0084,28039,30230005,0.3028,1013987,,0,0,,0,0,,0,0,9527058,0.0954,319561
07,Chiapas,069,Pijijiapan,132926923,2654,32494356,0.2445,648862,10739612,0.0808,214453,12722646,0.0957,254052,11769568,0.0885,235020,547950,0.0041,10942,56384187,0.4242,1125905,,0,0,517021,0.0039,10324,,0,0,116573161,0.877,2327785
07,Chiapas,070,El Porvenir,113034691,8563,9621050,0.0851,728812,3891259,0.0344,294770,4439484,0.0393,336299,9239537,0.0817,699912,310576,0.0027,23527,64425365,0.57,4880340,,0,0,518443,0.0046,39273,1377041,0.0122,104313,10509770,0.093,796134
07,Chiapas,071,Villa Comaltitlán,106520731,3818,21776794,0.2044,780558,8380033,0.0787,300370,7823501,0.0734,280422,5710750,0.0536,204694,3510663,0.033,125835,49791932,0.4674,1784721,,0,0,138210,0.0013,4954,2280920,0.0214,81756,11789746,0.1107,422587
07,Chiapas,072,Pueblo Nuevo Solistahuacán,223650332,7197,20049264,0.0896,645190,9346326,0.0418,300767,6384745,0.0285,205462,5138126,0.023,165346,818096,0.0037,26327,64823593,0.2898,2086037,,0,0,,0,0,62610,0.0003,2015,11612984,0.0519,373708
07,Chiapas,073,Rayón,51279623,5696,9451987,0.1843,1049987,1354367,0.0264,150452,2142880,0.0418,238045,3368550,0.0657,374200,486531,0.0095,54047,22070054,0.4304,2451683,,0,0,111034,0.0022,12334,,0,0,33807982,0.6593,3755608
07,Chiapas,074,Reforma,107084402,2630,35459833,0.3311,871014,11901976,0.1111,292353,12119344,0.1132,297692,7936014,0.0741,194935,3911974,0.0365,96091,21546385,0.2012,529252,,0,0,756244,0.0071,18576,2320827,0.0217,57007,45305802,0.4231,1112864
07,Chiapas,075,Las Rosas,117072278,4586,22793188,0.1947,892800,6915362,0.0591,270872,5866267,0.0501,229779,7538022,0.0644,295261,1184684,0.0101,46404,61099161,0.5219,2393230,,0,0,,0,0,31031723,0.2651,1215500,59029885,0.5042,2312177
07,Chiapas,076,Sabanilla,169309121,6722,19030835,0.1124,755582,7622383,0.045,302632,6249358,0.0369,248118,10025049,0.0592,398025,975144,0.0058,38716,91487336,0.5404,3632324,,0,0,9958,0.0001,395,1594699,0.0094,63314,2221882,0.0131,88215
07,Chiapas,077,Salto de Agua,318224146,5558,38616997,0.1214,674497,13088896,0.0411,228615,19591116,0.0616,342185,13153624,0.0413,229746,678542,0.0021,11852,184712098,0.5804,3226243,,0,0,,0,0,,0,0,59901640,0.1882,1046262
07,Chiapas,078,San Cristóbal de las Casas,582790082,3135,160706804,0.2758,864401,34346673,0.0589,184742,73553581,0.1262,395626,21879850,0.0375,117686,1748551,0.003,9405,200493015,0.344,1078401,,0,0,,0,0,781164,0.0013,4202,,0,0
07,Chiapas,079,San Fernando,97963402,2963,20593935,0.2102,622926,4694643,0.0479,142004,12625763,0.1289,381905,11715969,0.1196,354385,1710911,0.0175,51752,42795642,0.4369,1294484,,0,0,,0,0,710915,0.0073,21504,15817445,0.1615,478447
07,Chiapas,080,Siltepec,222160875,5824,16460825,0.0741,431556,15696668,0.0707,411522,14163422,0.0638,371324,9674327,0.0435,253633,3381454,0.0152,88652,102882539,0.4631,2697285,,0,0,,0,0,,0,0,247992,0.0011,6502
07,Chiapas,081,Simojovel,238407102,5916,26910383,0.1129,667801,9355465,0.0392,232163,18892688,0.0792,468836,6915187,0.029,171606,388448,0.0016,9640,175163767,0.7347,4346819,,0,0,400,0,10,1105181,0.0046,27426,231171,0.001,5737
07,Chiapas,082,Sitalá,89522852,7297,14513144,0.1621,1182912,4824229,0.0539,393205,2855056,0.0319,232705,3883973,0.0434,316568,202456,0.0023,16501,46715634,0.5218,3807615,,0,0,,0,0,,0,0,1824913,0.0204,148742
07,Chiapas,083,Socoltenango,56906879,3323,9890155,0.1738,577527,4256844,0.0748,248575,7429420,0.1306,433835,5236490,0.092,305780,220149,0.0039,12855,29625829,0.5206,1729975,,0,0,,0,0,1587240,0.0279,92686,7521687,0.1322,439223
07,Chiapas,084,Solosuchiapa,36075919,4473,7590471,0.2104,941162,3508842,0.0973,435070,4081871,0.1131,506122,3807617,0.1055,472116,266314,0.0074,33021,15484052,0.4292,1919907,,0,0,,0,0,,0,0,,0,0
07,Chiapas,085,Soyaló,34488263,3541,9204545,0.2669,945025,3680398,0.1067,377864,3076338,0.0892,315846,1437242,0.0417,147561,,0,0,15264827,0.4426,1567231,,0,0,43109,0.0012,4426,,0,0,3724837,0.108,382427
07,Chiapas,086,Suchiapa,72809852,3460,9280790,0.1275,440997,4256275,0.0585,202246,13747206,0.1888,653229,3284146,0.0451,156054,204865,0.0028,9735,32927643,0.4522,1564630,,0,0,71720,0.001,3408,,0,0,2334928,0.0321,110949
07,Chiapas,087,Suchiate,106891395,3049,26106505,0.2442,744709,7284212,0.0681,207788,11352858,0.1062,323849,4929342,0.0461,140613,4009529,0.0375,114375,53208949,0.4978,1517827,,0,0,202149,0.0019,5766,,0,0,8209583,0.0768,234185
07,Chiapas,088,Sunuapa,20671869,9249,6172903,0.2986,2761925,1983630,0.096,887530,2433763,0.1177,1088932,3897322,0.1885,1743768,103310,0.005,46224,2312995,0.1119,1034897,,0,0,,0,0,3406952,0.1648,1524363,8276809,0.4004,3703270
07,Chiapas,089,Tapachula,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,090,Tapalapa,28062310,6810,5208711,0.1856,1263943,1114597,0.0397,270468,2335916,0.0832,566832,2773115,0.0988,672923,11900,0.0004,2888,14211423,0.5064,3448537,,0,0,286003,0.0102,69401,12730221,0.4536,3089110,63774148,2.2726,15475406
07,Chiapas,091,Tapilula,42198233,3467,7108958,0.1685,584138,1926722,0.0457,158317,4620736,0.1095,379682,2466728,0.0585,202689,231000,0.0055,18981,17432357,0.4131,1432404,,0,0,1005655,0.0238,82634,437550,0.0104,35953,70356457,1.6673,5781139
07,Chiapas,092,Tecpatán,81431220,1984,14515151,0.1783,353640,3362361,0.0413,81919,7851635,0.0964,191293,4896392,0.0601,119293,674897,0.0083,16443,38447023,0.4721,936704,,0,0,121546,0.0015,2961,3643953,0.0447,88779,36685665,0.4505,893791
07,Chiapas,093,Tenejapa,315302221,7830,28537199,0.0905,708682,8446619,0.0268,209760,4102649,0.013,101884,16122929,0.0511,400391,811210,0.0026,20145,180491243,0.5724,4482250,,0,0,1297055,0.0041,32211,,0,0,2968064,0.0094,73708
07,Chiapas,094,Teopisca,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,096,Tila,502976412,7041,36711775,0.073,513940,15017263,0.0299,210232,19775449,0.0393,276843,21839922,0.0434,305744,2445757,0.0049,34239,335386584,0.6668,4695187,,0,0,,0,0,,0,0,98125729,0.1951,1373694
07,Chiapas,097,Tonalá,247803405,2929,45361743,0.1831,536229,15551739,0.0628,183840,29330606,0.1184,346722,17157411,0.0692,202821,6685537,0.027,79031,93265205,0.3764,1102504,,0,0,,0,0,,0,0,46130064,0.1862,545311
07,Chiapas,098,Totolapa,30564083,4794,9257850,0.3029,1452212,1453812,0.0476,228049,2406870,0.0787,377548,1816332,0.0594,284915,463026,0.0151,72632,10901074,0.3567,1709972,,0,0,4771114,0.1561,748410,176994692,5.7909,27763873,265347455,8.6817,41623130
07,Chiapas,099,La Trinitaria,295110986,4055,35984495,0.1219,494503,10682595,0.0362,146801,13118335,0.0445,180274,14998067,0.0508,206105,1054446,0.0036,14490,121147319,0.4105,1664820,,0,0,96367,0.0003,1324,2369618,0.008,32564,635409,0.0022,8732
07,Chiapas,100,Tumbalá,195014660,6147,14685342,0.0753,462924,7561926,0.0388,238374,7162816,0.0367,225793,6071903,0.0311,191404,268987,0.0014,8479,113133622,0.5801,3566296,,0,0,855215,0.0044,26959,2112580,0.0108,66595,18673081,0.0958,588629
07,Chiapas,101,Tuxtla Gutiérrez,1842679068,3330,640899751,0.3478,1158167,111692988,0.0606,201840,316495574,0.1718,571938,138455861,0.0751,250203,14817662,0.008,26777,173203971,0.094,312996,,0,0,,0,0,,0,0,14591356,0.0079,26368
07,Chiapas,102,Tuxtla Chico,93283997,2472,21498758,0.2305,569700,10163199,0.1089,269317,10842383,0.1162,287314,5917339,0.0634,156805,767511,0.0082,20338,40993413,0.4394,1086292,,0,0,,0,0,,0,0,7528775,0.0807,199506
07,Chiapas,103,Tuzantán,81058374,2881,14880236,0.1836,528849,5038662,0.0622,179076,7603758,0.0938,270241,5314191,0.0656,188868,907846,0.0112,32265,25672805,0.3167,912422,,0,0,,0,0,,0,0,19687841,0.2429,699714
07,Chiapas,104,Tzimol,62891444,4489,8233619,0.1309,587738,4643200,0.0738,331444,5417877,0.0861,386743,4924799,0.0783,351545,281201,0.0045,20073,24799392,0.3943,1770247,,0,0,,0,0,,0,0,103928566,1.6525,7418700
07,Chiapas,105,Unión Juárez,53841389,3822,8416639,0.1563,597391,3741952,0.0695,265594,5185677,0.0963,368066,3328849,0.0618,236273,812700,0.0151,57683,24826797,0.4611,1762140,,0,0,31320,0.0006,2223,,0,0,11232469,0.2086,797251
07,Chiapas,106,Venustiano Carranza,249859748,4073,32633407,0.1306,532000,10210531,0.0409,166455,18259659,0.0731,297675,17710947,0.0709,288729,1632191,0.0065,26608,149725172,0.5992,2440866,,0,0,79291,0.0003,1293,1128851,0.0045,18403,63207520,0.253,1030429
07,Chiapas,107,Villa Corzo,238953665,3208,43015544,0.18,577568,14313813,0.0599,192191,17665864,0.0739,237199,9133086,0.0382,122630,2336826,0.0098,31376,48559966,0.2032,652013,,0,0,339268,0.0014,4555,172263,0.0007,2313,12185472,0.051,163614
07,Chiapas,108,Villaflores,279992902,2839,60440116,0.2159,612871,13494570,0.0482,136837,28663922,0.1024,290656,17351137,0.062,175943,4026610,0.0144,40830,144752758,0.517,1467813,,0,0,,0,0,,0,0,8417739,0.0301,85357
07,Chiapas,109,Yajalón,233534744,6863,24295234,0.104,713978,13971913,0.0598,410600,22586551,0.0967,663764,7342947,0.0314,215791,2986926,0.0128,87778,97935511,0.4194,2878086,,0,0,,0,0,,0,0,7300409,0.0313,214541
07,Chiapas,110,San Lucas,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,111,Zinacantán,178632908,4896,11615335,0.065,318324,11967842,0.067,327985,11892776,0.0666,325928,14709688,0.0823,403127,4323681,0.0242,118493,111426583,0.6238,3053703,,0,0,,0,0,1728185,0.0097,47362,963232,0.0054,26398
07,Chiapas,112,San Juan Cancuc,224960756,7753,15388769,0.0684,530355,4933812,0.0219,170038,5969430,0.0265,205729,9904944,0.044,341361,3641936,0.0162,125515,176704126,0.7855,6089886,,0,0,,0,0,,0,0,4159755,0.0185,143361
07,Chiapas,113,Aldama,42377314,8355,4421564,0.1043,871759,5167375,0.1219,1018804,1635243,0.0386,322406,1129412,0.0267,222676,29780,0.0007,5871,22693531,0.5355,4474277,,0,0,,0,0,,0,0,541176,0.0128,106699
07,Chiapas,114,Benemérito de las Américas,56903046,3293,7608734,0.1337,440269,3965780,0.0697,229475,4325489,0.076,250289,4658006,0.0819,269529,386898,0.0068,22387,33266722,0.5846,1924935,,0,0,,0,0,,0,0,16834663,0.2958,974115
07,Chiapas,115,Maravilla Tenejapa,62763591,5481,7944651,0.1266,693795,3126103,0.0498,272998,4262338,0.0679,372224,2358473,0.0376,205962,320757,0.0051,28011,40591514,0.6467,3544801,,0,0,206411,0.0033,18026,,0,0,6817707,0.1086,595381
07,Chiapas,116,Marqués de Comillas,54448032,5524,6991386,0.1284,709353,3168459,0.0582,321475,3369155,0.0619,341838,2925266,0.0537,296801,603930,0.0111,61275,36848660,0.6768,3738703,,0,0,,0,0,,0,0,,0,0
07,Chiapas,117,Montecristo de Guerrero,53002889,7682,7819289,0.1475,1133230,1994694,0.0376,289086,2829680,0.0534,410099,2147538,0.0405,311237,539684,0.0102,78215,20837341,0.3931,3019904,,0,0,10327,0.0002,1497,,0,0,4417290,0.0833,640187
07,Chiapas,118,San Andrés Duraznal,35069835,7716,4090299,0.1166,899956,1505177,0.0429,331172,1750260,0.0499,385096,816157,0.0233,179572,16699,0.0005,3674,19867125,0.5665,4371205,,0,0,,0,0,,0,0,,0,0
07,Chiapas,119,Santiago el Pinar,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,001,Ahumada,51855242,4526,21661753,0.4177,1890700,3961440,0.0764,345766,7671868,0.1479,669623,5023138,0.0969,438434,,0,0,13537043,0.2611,1181552,,0,0,20000,0.0004,1746,,0,0,692324,0.0134,60428
08,Chihuahua,002,Aldama,60216939,2700,21917579,0.364,982763,4098833,0.0681,183788,8816853,0.1464,395339,10262050,0.1704,460140,,0,0,10694007,0.1776,479509,,0,0,,0,0,,0,0,4797379,0.0797,215110
08,Chihuahua,003,Allende,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,004,Aquiles Serdán,42137312,3942,20084331,0.4766,1879148,4014559,0.0953,375614,7450857,0.1768,697124,3294032,0.0782,308199,129426,0.0031,12109,7164107,0.17,670294,,0,0,,0,0,,0,0,1199385,0.0285,112218
08,Chihuahua,005,Ascensión,55826343,2329,15049874,0.2696,627732,4088030,0.0732,170512,9178071,0.1644,382818,8069340,0.1445,336573,38075,0.0007,1588,18690629,0.3348,779588,,0,0,,0,0,,0,0,10731864,0.1922,447627
08,Chihuahua,006,Bachíniva,30170106,5019,4701933,0.1558,782221,2483923,0.0823,413230,3378467,0.112,562047,4055222,0.1344,674634,,0,0,10753182,0.3564,1788917,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,007,Balleza,69586009,3938,13563593,0.1949,767519,3221065,0.0463,182269,3332695,0.0479,188586,4917713,0.0707,278277,,0,0,43351558,0.623,2453121,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,008,Batopilas,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,009,Bocoyna,104105447,3619,23747079,0.2281,825526,3038037,0.0292,105612,6089773,0.0585,211700,7909312,0.076,274953,29730,0.0003,1034,52559652,0.5049,1827145,,0,0,,0,0,,0,0,4023663,0.0386,139876
08,Chihuahua,010,Buenaventura,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,011,Camargo,159170634,3265,75563485,0.4747,1550084,7503653,0.0471,153927,23474203,0.1475,481542,10677449,0.0671,219034,,0,0,41951844,0.2636,860586,,0,0,,0,0,,0,0,1500296,0.0094,30777
08,Chihuahua,012,Carichí,43112126,4902,9303856,0.2158,1057857,4825514,0.1119,548666,3532220,0.0819,401617,2336663,0.0542,265681,422656,0.0098,48056,22691217,0.5263,2580013,,0,0,2308397,0.0535,262467,,0,0,,0,0
08,Chihuahua,013,Casas Grandes,34743094,3282,10714457,0.3084,1012039,505138,0.0145,47713,7298892,0.2101,689420,2320269,0.0668,219162,10248,0.0003,968,9870427,0.2841,932316,,0,0,,0,0,,0,0,13630562,0.3923,1287481
08,Chihuahua,014,Coronado,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,015,Coyame del Sotol,19247246,11450,9106192,0.4731,5417128,2785983,0.1447,1657337,1843803,0.0958,1096849,1646114,0.0855,979247,,0,0,2364858,0.1229,1406816,,0,0,,0,0,227631773,11.8267,135414499,,0,0
