07,Chiapas,025,Chapultenango,7332,39725405,5418086,153826,0.0039,20980,,0,0,,0,0,226076,0.0057,30834,20746,0.0005,2830,83338,0.0021,11366,10147372,0.2554,1383984,21113410,0.5315,2879625,,0,0,7000000,0.1762,954719,980637,0.0247,133748
07,Chiapas,026,Chenalhó,36111,216769520,6002867,1029468,0.0047,28508,,0,0,,0,0,,0,0,188501,0.0009,5220,,0,0,35571401,0.1641,985057,150805800,0.6957,4176173,,0,0,,0,0,29174350,0.1346,807908
07,Chiapas,027,Chiapa de Corzo,87603,294613839,3363057,15080628,0.0512,172147,,0,0,,0,0,3036516,0.0103,34662,334366,0.0011,3817,466894,0.0016,5330,79269056,0.2691,904867,134633892,0.457,1536864,,0,0,39254000,0.1332,448090,22538487,0.0765,257280
07,Chiapas,028,Chiapilla,5405,25995413,4809512,66015,0.0025,12214,,0,0,,0,0,54534,0.0021,10090,14985,0.0006,2772,80000,0.0031,14801,15563018,0.5987,2879374,7590038,0.292,1404262,,0,0,1988999,0.0765,367992,637824,0.0245,118006
07,Chiapas,029,Chicoasén,5018,24579905,4898347,20987,0.0009,4182,,0,0,,0,0,85744,0.0035,17087,26334,0.0011,5248,150000,0.0061,29892,14147245,0.5756,2819300,8590236,0.3495,1711884,,0,0,,0,0,1559359,0.0634,310753
07,Chiapas,030,Chicomuselo,31515,144451064,4583565,581507,0.004,18452,,0,0,,0,0,229672,0.0016,7288,167942,0.0012,5329,19200,0.0001,609,37990653,0.263,1205478,98002235,0.6784,3109701,,0,0,950828,0.0066,30171,6509027,0.0451,206537
07,Chiapas,031,Chilón,111554,713600353,6396905,580140,0.0008,5201,,0,0,2360735,0.0033,21162,292485,0.0004,2622,2151794,0.003,19289,890669,0.0012,7984,89296418,0.1251,800477,526093306,0.7372,4716042,,0,0,,0,0,91934806,0.1288,824128
07,Chiapas,032,Escuintla,30068,99836376,3320353,929659,0.0093,30919,,0,0,,0,0,490388,0.0049,16309,64117,0.0006,2132,347130,0.0035,11545,28409482,0.2846,944841,62640864,0.6274,2083307,,0,0,,0,0,6954736,0.0697,231300
07,Chiapas,033,Francisco León,7000,35451054,5064436,114787,0.0032,16398,,0,0,,0,0,88069,0.0025,12581,26075,0.0007,3725,16700,0.0005,2386,11666189,0.3291,1666598,23124276,0.6523,3303468,,0,0,,0,0,414958,0.0117,59280
07,Chiapas,034,Frontera Comalapa,67012,201754053,3010715,1172957,0.0058,17504,,0,0,3477,0,52,1030536,0.0051,15378,36590,0.0002,546,97631,0.0005,1457,46975692,0.2328,701004,122389551,0.6066,1826383,,0,0,22000000,0.109,328299,8047619,0.0399,120092
07,Chiapas,035,Frontera Hidalgo,12665,37431538,2955510,511572,0.0137,40393,,0,0,119884,0.0032,9466,77435,0.0021,6114,10480,0.0003,827,97295,0.0026,7682,15773104,0.4214,1245409,17142876,0.458,1353563,,0,0,2999999,0.0801,236873,698893,0.0187,55183
07,Chiapas,036,La Grandeza,7272,55944771,7693175,17999,0.0003,2475,,0,0,,0,0,21000,0.0004,2888,538027,0.0096,73986,,0,0,11981985,0.2142,1647688,38377319,0.686,5277409,,0,0,,0,0,5008441,0.0895,688730
07,Chiapas,037,Huehuetán,33444,95568140,2857557,1836227,0.0192,54905,,0,0,363815,0.0038,10878,616474,0.0065,18433,36722,0.0004,1098,344040,0.0036,10287,29570828,0.3094,884189,45977934,0.4811,1374774,,0,0,9999999,0.1046,299007,6822101,0.0714,203986
07,Chiapas,038,Huixtán,21507,254812450,11847884,109080,0.0004,5072,,0,0,,0,0,51841,0.0002,2410,492878,0.0019,22917,,0,0,25651690,0.1007,1192714,90194662,0.354,4193735,,0,0,,0,0,138312299,0.5428,6431036
07,Chiapas,039,Huitiupán,22536,160097293,7104069,620763,0.0039,27545,,0,0,,0,0,55280,0.0003,2453,91175,0.0006,4046,250,0,11,25276976,0.1579,1121627,108083732,0.6751,4796048,,0,0,15000000,0.0937,665602,10969117,0.0685,486738
07,Chiapas,040,Huixtla,51359,146977068,2861759,4557427,0.031,88737,,0,0,,0,0,2129796,0.0145,41469,35354,0.0002,688,1468157,0.01,28586,53162688,0.3617,1035119,69619289,0.4737,1355542,,0,0,12519999,0.0852,243774,3484358,0.0237,67843
07,Chiapas,041,La Independencia,41266,154380181,3741099,186569,0.0012,4521,,0,0,369635,0.0024,8957,103729,0.0007,2514,14793,0.0001,358,,0,0,34419008,0.2229,834077,118523222,0.7677,2872176,,0,0,,0,0,763225,0.0049,18495
07,Chiapas,042,Ixhuatán,10239,49850014,4868641,94047,0.0019,9185,,0,0,,0,0,13106,0.0003,1280,38847,0.0008,3794,4184,0.0001,409,13068644,0.2622,1276359,30636156,0.6146,2992104,,0,0,,0,0,5995030,0.1203,585509
07,Chiapas,043,Ixtacomitán,10176,45893865,4510010,395756,0.0086,38891,,0,0,,0,0,128254,0.0028,12604,9722,0.0002,955,80598,0.0018,7920,17271959,0.3763,1697323,20317530,0.4427,1996613,,0,0,6236000,0.1359,612814,1454046,0.0317,142890
07,Chiapas,044,Ixtapa,24517,126881290,5175237,167602,0.0013,6836,,0,0,,0,0,,0,0,47781,0.0004,1949,,0,0,21305792,0.1679,869021,77142918,0.608,3146507,,0,0,26161999,0.2062,1067096,2055198,0.0162,83827
07,Chiapas,045,Ixtapangajoya,5478,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,046,Jiquipilas,37818,111570196,2950188,2138055,0.0192,56535,,0,0,,0,0,461928,0.0041,12215,372360,0.0033,9846,101383,0.0009,2681,34388539,0.3082,909317,56586187,0.5072,1496277,,0,0,15344000,0.1375,405733,2177744,0.0195,57585
07,Chiapas,047,Jitotol,18683,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,048,Juárez,21084,72631122,3444845,1339238,0.0184,63519,,0,0,156777,0.0022,7436,2637277,0.0363,125084,1645,0,78,104445,0.0014,4954,26548666,0.3655,1259185,28472114,0.392,1350413,,0,0,5052999,0.0696,239660,8317961,0.1145,394515
07,Chiapas,049,Larráinzar,20349,141227935,6940289,898,0,44,,0,0,,0,0,,0,0,58016,0.0004,2851,,0,0,42855036,0.3034,2106002,88600376,0.6274,4354041,,0,0,,0,0,9713609,0.0688,477351
07,Chiapas,050,La Libertad,4974,28210912,5671675,675531,0.0239,135812,,0,0,50,0,10,160764,0.0057,32321,,0,0,17400,0.0006,3498,17403649,0.6169,3498924,7792519,0.2762,1566650,,0,0,2160999,0.0766,434459,,0,0
07,Chiapas,051,Mapastepec,43913,107754308,2453813,2931417,0.0272,66755,,0,0,,0,0,2452323,0.0228,55845,1539982,0.0143,35069,45372,0.0004,1033,39221064,0.364,893154,56813675,0.5273,1293778,,0,0,,0,0,4750475,0.0441,108179
07,Chiapas,052,Las Margaritas,111484,562902157,5049174,36672383,0.0651,328947,,0,0,481870,0.0009,4322,1078549,0.0019,9674,723536,0.0013,6490,1127625,0.002,10115,128793213,0.2288,1155262,394024981,0.7,3534364,,0,0,,0,0,,0,0
07,Chiapas,053,Mazapa de Madero,7793,56195441,7211015,38191,0.0007,4901,,0,0,,0,0,,0,0,11165,0.0002,1433,,0,0,15416301,0.2743,1978224,26641347,0.4741,3418625,,0,0,9006999,0.1603,1155781,5081438,0.0904,652052
07,Chiapas,054,Mazatán,26573,73342794,2760049,1965215,0.0268,73955,,0,0,13500,0.0002,508,380140,0.0052,14305,71107,0.001,2676,72855,0.001,2742,26747956,0.3647,1006584,33308245,0.4541,1253462,,0,0,8200000,0.1118,308584,2583776,0.0352,97233
07,Chiapas,055,Metapa,5033,20561362,4085309,312231,0.0152,62037,,0,0,,0,0,131126,0.0064,26053,147981,0.0072,29402,1200,0.0001,238,12426047,0.6043,2468915,5675594,0.276,1127676,,0,0,1295999,0.063,257500,571184,0.0278,113488
07,Chiapas,056,Mitontic,11157,56448061,5059430,,0,0,,0,0,,0,0,,0,0,34219,0.0006,3067,,0,0,14527065,0.2574,1302058,41722821,0.7391,3739609,,0,0,,0,0,163956,0.0029,14695
07,Chiapas,057,Motozintla,69119,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,058,Nicolás Ruíz,4317,24387864,5649262,,0,0,,0,0,,0,0,26590,0.0011,6159,26712,0.0011,6188,1650,0.0001,382,10909003,0.4473,2526987,10611570,0.4351,2458089,,0,0,,0,0,2812339,0.1153,651457
07,Chiapas,059,Ocosingo,198877,1400855184,7043827,6826774,0.0049,34327,,0,0,,0,0,2427742,0.0017,12207,6593203,0.0047,33152,348715,0.0002,1753,187480231,0.1338,942694,789648746,0.5637,3970538,,0,0,250000000,0.1785,1257058,157529773,0.1125,792096
07,Chiapas,060,Ocotepec,11878,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,061,Ocozocoautla de Espinosa,82059,305062395,3717598,4740278,0.0155,57767,,0,0,1211961,0.004,14769,1432979,0.0047,17463,193134,0.0006,2354,588481,0.0019,7171,57494642,0.1885,700650,177904308,0.5832,2168005,,0,0,43297000,0.1419,527633,18199612,0.0597,221787
07,Chiapas,062,Ostuacán,17067,73326981,4296419,5186973,0.0707,303918,,0,0,131130,0.0018,7683,601314,0.0082,35233,381642,0.0052,22361,518123,0.0071,30358,26945448,0.3675,1578804,34466077,0.47,2019457,,0,0,5096274,0.0695,298604,,0,0
07,Chiapas,063,Osumacinta,3792,21310127,5619759,98059,0.0046,25859,,0,0,,0,0,95931,0.0045,25298,21546,0.001,5682,90648,0.0043,23905,12697538,0.5958,3348507,8091877,0.3797,2133934,,0,0,,0,0,214528,0.0101,56574
07,Chiapas,064,Oxchuc,43350,286578727,6610813,72306,0.0003,1668,,0,0,,0,0,107421,0.0004,2478,591554,0.0021,13646,78265,0.0003,1805,41216078,0.1438,950775,197824003,0.6903,4563414,,0,0,,0,0,46689100,0.1629,1077027
07,Chiapas,065,Palenque,110918,517704225,4667450,9562368,0.0185,86211,,0,0,601585,0.0012,5424,5926294,0.0114,53430,3261321,0.0063,29403,2537830,0.0049,22880,106286619,0.2053,958245,300377159,0.5802,2708101,,0,0,,0,0,89151049,0.1722,803756
07,Chiapas,066,Pantelhó,20589,144360053,7011514,43111,0.0003,2094,,0,0,66284,0.0005,3219,14393,0.0001,699,63202,0.0004,3070,613,0,30,23443546,0.1624,1138644,97795372,0.6774,4749885,,0,0,,0,0,22933532,0.1589,1113873
07,Chiapas,067,Pantepec,10870,62556799,5754995,13427,0.0002,1235,,0,0,,0,0,250916,0.004,23083,7895,0.0001,726,,0,0,18667275,0.2984,1717321,32473573,0.5191,2987449,,0,0,10000000,0.1599,919963,1143713,0.0183,105217
07,Chiapas,068,Pichucalco,29813,99846231,3349084,2800509,0.028,93936,,0,0,,0,0,2700879,0.0271,90594,25988,0.0003,872,49169,0.0005,1649,39474448,0.3954,1324068,40241942,0.403,1349812,,0,0,,0,0,14553296,0.1458,488153
07,Chiapas,069,Pijijiapan,50079,132926923,2654345,2718894,0.0205,54292,,0,0,,0,0,1662788,0.0125,33203,314749,0.0024,6285,1068207,0.008,21330,49357751,0.3713,985598,71915065,0.541,1436032,,0,0,,0,0,5889469,0.0443,117604
07,Chiapas,070,El Porvenir,13201,113034691,8562585,67890,0.0006,5143,,0,0,,0,0,18609,0.0002,1410,109766,0.001,8315,,0,0,22776007,0.2015,1725324,63812863,0.5645,4833942,,0,0,21143999,0.1871,1601697,5105557,0.0452,386755
07,Chiapas,071,Villa Comaltitlán,27899,106520731,3818084,1019036,0.0096,36526,,0,0,61120,0.0006,2191,1576252,0.0148,56499,40467,0.0004,1450,57900,0.0005,2075,37944399,0.3562,1360063,48103231,0.4516,1724192,,0,0,13633000,0.128,488656,4085326,0.0384,146433
07,Chiapas,072,Pueblo Nuevo Solistahuacán,31075,223650332,7197114,204666,0.0009,6586,,0,0,,0,0,93185,0.0004,2999,99854,0.0004,3213,48682,0.0002,1567,24217315,0.1083,779318,91502619,0.4091,2944573,,0,0,,0,0,107484011,0.4806,3458858
07,Chiapas,073,Rayón,9002,51279623,5696470,117607,0.0023,13065,,0,0,,0,0,374462,0.0073,41598,8121,0.0002,902,102505,0.002,11387,17256002,0.3365,1916908,23433899,0.457,2603188,,0,0,7666000,0.1495,851589,2321027,0.0453,257835
07,Chiapas,074,Reforma,40711,107084402,2630355,9972274,0.0931,244953,,0,0,369338,0.0034,9072,10166675,0.0949,249728,118936,0.0011,2921,469704,0.0044,11538,44243721,0.4132,1086776,32121319,0.3,789008,,0,0,4916000,0.0459,120754,4706435,0.044,115606
07,Chiapas,075,Las Rosas,25530,117072278,4585675,912029,0.0078,35724,,0,0,564774,0.0048,22122,480696,0.0041,18829,106760,0.0009,4182,575102,0.0049,22527,27843515,0.2378,1090619,65835088,0.5623,2578734,,0,0,18203000,0.1555,713004,2551314,0.0218,99934
07,Chiapas,076,Sabanilla,25187,169309121,6722084,114821,0.0007,4559,,0,0,,0,0,170925,0.001,6786,745581,0.0044,29602,849922,0.005,33744,26794317,0.1583,1063815,127662259,0.754,5068577,,0,0,,0,0,12971296,0.0766,515000
07,Chiapas,077,Salto de Agua,57253,318224146,5558209,7079436,0.0222,123652,,0,0,,0,0,461007,0.0014,8052,182971,0.0006,3196,2916379,0.0092,50938,55368422,0.174,967083,206344231,0.6484,3604077,,0,0,,0,0,45871700,0.1441,801210
07,Chiapas,078,San Cristóbal de las Casas,185917,582790082,3134679,83633277,0.1435,449842,,0,0,3152345,0.0054,16956,12673868,0.0217,68169,11682209,0.02,62836,14586225,0.025,78456,149717324,0.2569,805291,246118286,0.4223,1323807,,0,0,,0,0,61226548,0.1051,329322
07,Chiapas,079,San Fernando,33060,97963402,2963200,989436,0.0101,29928,,0,0,,0,0,1511147,0.0154,45709,94571,0.001,2861,80183,0.0008,2425,33654002,0.3435,1017967,59734678,0.6098,1806857,,0,0,,0,0,1899385,0.0194,57453
07,Chiapas,080,Siltepec,38143,222160875,5824421,357028,0.0016,9360,,0,0,,0,0,55055,0.0002,1443,26080,0.0001,684,136573,0.0006,3581,40086005,0.1804,1050940,136915135,0.6163,3589522,,0,0,44584999,0.2007,1168891,,0,0
07,Chiapas,081,Simojovel,40297,238407102,5916249,10929684,0.0458,271228,,0,0,991727,0.0042,24610,320934,0.0013,7964,421215,0.0018,10453,197172,0.0008,4893,48245290,0.2024,1197243,174854720,0.7334,4339150,,0,0,2446360,0.0103,60708,,0,0
07,Chiapas,082,Sitalá,12269,89522852,7296671,136406,0.0015,11118,,0,0,,0,0,32785,0.0004,2672,182616,0.002,14884,,0,0,19568100,0.2186,1594922,62909902,0.7027,5127549,,0,0,,0,0,6693043,0.0748,545525
07,Chiapas,083,Socoltenango,17125,56906879,3323029,583361,0.0103,34065,,0,0,682039,0.012,39827,92925,0.0016,5426,61885,0.0011,3614,1800,0,105,17665176,0.3104,1031543,37414833,0.6575,2184808,,0,0,,0,0,404860,0.0071,23641
07,Chiapas,084,Solosuchiapa,8065,36075919,4473146,221895,0.0062,27513,,0,0,,0,0,,0,0,1170,0,145,,0,0,17446457,0.4836,2163231,18380146,0.5095,2279001,,0,0,,0,0,26251,0.0007,3255
07,Chiapas,085,Soyaló,9740,34488263,3540889,1136760,0.033,116710,,0,0,6470,0.0002,664,47105,0.0014,4836,96888,0.0028,9947,10781,0.0003,1107,12269000,0.3557,1259651,20921259,0.6066,2147973,,0,0,,0,0,,0,0
07,Chiapas,086,Suchiapa,21045,72809852,3459722,606111,0.0083,28801,,0,0,,0,0,603249,0.0083,28665,39774,0.0005,1890,445490,0.0061,21168,25498158,0.3502,1211602,41013487,0.5633,1948847,,0,0,,0,0,4603583,0.0632,218749
07,Chiapas,087,Suchiate,35056,106891395,3049161,6821356,0.0638,194585,,0,0,1489141,0.0139,42479,1038247,0.0097,29617,1909924,0.0179,54482,37959,0.0004,1083,42244086,0.3952,1205046,48152644,0.4505,1373592,,0,0,5198038,0.0486,148278,,0,0
07,Chiapas,088,Sunuapa,2235,20671869,9249158,70095,0.0034,31362,,0,0,,0,0,3175,0.0002,1421,324,0,145,4000,0.0002,1790,13069809,0.6323,5847789,5693124,0.2754,2547259,,0,0,1050999,0.0508,470246,780343,0.0377,349147
07,Chiapas,089,Tapachula,320451,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,090,Tapalapa,4121,28062310,6809587,7248,0.0003,1759,,0,0,,0,0,64839,0.0023,15734,86353,0.0031,20954,,0,0,9564760,0.3408,2320980,14667130,0.5227,3559119,,0,0,2791000,0.0995,677263,880980,0.0314,213778
07,Chiapas,091,Tapilula,12170,42198233,3467398,,0,0,,0,0,82421,0.002,6772,45641,0.0011,3750,1766,0,145,262466,0.0062,21567,13712497,0.325,1126746,21919200,0.5194,1801085,,0,0,5191000,0.123,426541,983242,0.0233,80792
07,Chiapas,092,Tecpatán,41045,81431220,1983950,811665,0.01,19775,,0,0,,0,0,265730,0.0033,6474,71686,0.0009,1747,617643,0.0076,15048,33127266,0.4068,807096,34346862,0.4218,836810,,0,0,9748999,0.1197,237520,2441369,0.03,59480
07,Chiapas,093,Tenejapa,40268,315302221,7830094,33907,0.0001,842,,0,0,,0,0,25600,0.0001,636,287043,0.0009,7128,,0,0,36546518,0.1159,907582,169438005,0.5374,4207758,,0,0,71592999,0.2271,1777913,37378149,0.1185,928235
07,Chiapas,094,Teopisca,37607,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,096,Tila,71432,502976412,7041332,291190,0.0006,4076,,0,0,,0,0,98140,0.0002,1374,466967,0.0009,6537,2085270,0.0041,29192,57486085,0.1143,804767,350586906,0.697,4907981,,0,0,,0,0,91961854,0.1828,1287404
07,Chiapas,097,Tonalá,84594,247803405,2929326,6100520,0.0246,72115,,0,0,,0,0,3746575,0.0151,44289,740234,0.003,8750,788387,0.0032,9320,82850770,0.3343,979393,113252119,0.457,1338772,,0,0,23306999,0.0941,275516,17017801,0.0687,201170
07,Chiapas,098,Totolapa,6375,30564083,4794366,95211,0.0031,14935,,0,0,,0,0,138277,0.0045,21691,8384,0.0003,1315,8260,0.0003,1296,12258546,0.4011,1922909,16809284,0.55,2636750,,0,0,,0,0,1246121,0.0408,195470
07,Chiapas,099,La Trinitaria,72769,295110986,4055449,1648500,0.0056,22654,,0,0,,0,0,315490,0.0011,4336,680309,0.0023,9349,3142,0,43,61103166,0.2071,839687,192261061,0.6515,2642074,,0,0,,0,0,39099318,0.1325,537307
07,Chiapas,100,Tumbalá,31723,195014660,6147422,7803095,0.04,245976,,0,0,1060459,0.0054,33429,161868,0.0008,5103,174320,0.0009,5495,2219,0,70,31964969,0.1639,1007628,141860605,0.7274,4471853,,0,0,11987125,0.0615,377869,,0,0
07,Chiapas,101,Tuxtla Gutiérrez,553374,1842679068,3329898,168947443,0.0917,305304,,0,0,,0,0,50425001,0.0274,91123,15513909,0.0084,28035,44485312,0.0241,80389,999926274,0.5426,1806963,353684056,0.1919,639141,,0,0,29881000,0.0162,53998,179816073,0.0976,324945
07,Chiapas,102,Tuxtla Chico,37737,93283997,2471951,2103758,0.0226,55748,,0,0,,0,0,607095,0.0065,16088,41371,0.0004,1096,98581,0.0011,2612,34659633,0.3715,918452,54337313,0.5825,1439895,,0,0,,0,0,1436246,0.0154,38059
07,Chiapas,103,Tuzantán,28137,81058374,2880846,610115,0.0075,21684,,0,0,200,0,7,61723,0.0008,2194,36006,0.0004,1280,700,0,25,23401278,0.2887,831691,42466712,0.5239,1509284,,0,0,11599999,0.1431,412269,2881641,0.0356,102415
07,Chiapas,104,Tzimol,14009,62891444,4489360,309330,0.0049,22081,,0,0,,0,0,429886,0.0068,30686,73804,0.0012,5268,6000,0.0001,428,21721249,0.3454,1550521,30493708,0.4849,2176723,,0,0,8999999,0.1431,642444,857468,0.0136,61208
07,Chiapas,105,Unión Juárez,14089,53841389,3821520,208339,0.0039,14787,,0,0,,0,0,73755,0.0014,5235,10941,0.0002,777,2255,0,160,21553030,0.4003,1529777,23813078,0.4423,1690189,,0,0,6865000,0.1275,487260,1314991,0.0244,93335
07,Chiapas,106,Venustiano Carranza,61341,249859748,4073291,13050023,0.0522,212746,,0,0,76884,0.0003,1253,732007,0.0029,11933,631184,0.0025,10290,2367313,0.0095,38593,77576382,0.3105,1264674,153052450,0.6126,2495108,,0,0,2373505,0.0095,38694,,0,0
07,Chiapas,107,Villa Corzo,74477,238953665,3208422,1774980,0.0074,23833,,0,0,30078,0.0001,404,975865,0.0041,13103,2747239,0.0115,36887,,0,0,49602990,0.2076,666018,133128317,0.5571,1787509,,0,0,39528000,0.1654,530741,11166196,0.0467,149928
07,Chiapas,108,Villaflores,98618,279992902,2839166,5279358,0.0189,53533,,0,0,3679308,0.0131,37309,1774948,0.0063,17998,641652,0.0023,6506,196891,0.0007,1997,78408130,0.28,795069,185465210,0.6624,1880643,,0,0,,0,0,4547405,0.0162,46111
07,Chiapas,109,Yajalón,34028,233534744,6863017,700035,0.003,20572,,0,0,119551,0.0005,3513,544451,0.0023,16000,195738,0.0008,5752,839336,0.0036,24666,52139350,0.2233,1532248,120240612,0.5149,3533579,,0,0,28840305,0.1235,847546,29915366,0.1281,879140
07,Chiapas,110,San Lucas,6734,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,111,Zinacantán,36489,178632908,4895528,38435,0.0002,1053,,0,0,,0,0,,0,0,123808,0.0007,3393,171092,0.001,4689,31659519,0.1772,867646,125667543,0.7035,3443984,,0,0,,0,0,20972511,0.1174,574763
07,Chiapas,112,San Juan Cancuc,29016,224960756,7752990,,0,0,,0,0,,0,0,,0,0,856864,0.0038,29531,970455,0.0043,33446,25333556,0.1126,873089,162999539,0.7246,5617574,,0,0,30000000,0.1334,1033912,4800342,0.0213,165438
07,Chiapas,113,Aldama,5072,42377314,8355149,,0,0,,0,0,,0,0,,0,0,7417,0.0002,1462,,0,0,6583568,0.1554,1298022,28448052,0.6713,5608843,,0,0,7249084,0.1711,1429236,89193,0.0021,17585
07,Chiapas,114,Benemérito de las Américas,17282,56903046,3292619,625628,0.011,36201,,0,0,,0,0,344496,0.0061,19934,145920,0.0026,8443,173926,0.0031,10064,12936775,0.2273,748569,41877331,0.7359,2423176,,0,0,,0,0,798970,0.014,46231
07,Chiapas,115,Maravilla Tenejapa,11451,62763591,5481058,142978,0.0023,12486,,0,0,,0,0,25797,0.0004,2253,69269,0.0011,6049,,0,0,13338861,0.2125,1164864,47877175,0.7628,4181048,,0,0,,0,0,1309511,0.0209,114358
07,Chiapas,116,Marqués de Comillas,9856,54448032,5524354,554482,0.0102,56258,,0,0,,0,0,96718,0.0018,9813,37407,0.0007,3795,,0,0,10769239,0.1978,1092658,42334352,0.7775,4295287,,0,0,,0,0,655834,0.012,66542
07,Chiapas,117,Montecristo de Guerrero,6900,53002889,7681578,,0,0,,0,0,,0,0,33449,0.0006,4848,43132,0.0008,6251,,0,0,10575869,0.1995,1532735,28029011,0.5288,4062176,,0,0,9498999,0.1792,1376667,4822429,0.091,698903
07,Chiapas,118,San Andrés Duraznal,4545,35069835,7716135,,0,0,,0,0,,0,0,54592,0.0016,12011,18218,0.0005,4008,,0,0,4782442,0.1364,1052242,23519010,0.6706,5174700,,0,0,,0,0,6695573,0.1909,1473173
07,Chiapas,119,Santiago el Pinar,3245,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,001,Ahumada,11457,51855242,4526075,5447261,0.105,475453,,0,0,50340,0.001,4394,860426,0.0166,75100,211000,0.0041,18417,2552368,0.0492,222778,30045163,0.5794,2622428,8259133,0.1593,720881,1241157,0.0239,108332,,0,0,3188394,0.0615,278292
08,Chihuahua,002,Aldama,22302,60216939,2700069,9451596,0.157,423800,,0,0,173600,0.0029,7784,4096566,0.068,183686,106842,0.0018,4791,2129289,0.0354,95475,30384933,0.5046,1362431,13874113,0.2304,622102,,0,0,,0,0,,0,0
08,Chihuahua,003,Allende,8409,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
08,Chihuahua,004,Aquiles Serdán,10688,42137312,3942488,6346404,0.1506,593788,,0,0,70984,0.0017,6641,2502130,0.0594,234106,503110,0.0119,47072,511272,0.0121,47836,21312320,0.5058,1994042,6570743,0.1559,614778,,0,0,4320349,0.1025,404224,,0,0
08,Chihuahua,005,Ascensión,23975,55826343,2328523,6776696,0.1214,282657,,0,0,,0,0,3392845,0.0608,141516,8644,0.0002,361,3057958,0.0548,127548,35273521,0.6318,1471263,7285179,0.1305,303866,31500,0.0006,1314,,0,0,,0,0
08,Chihuahua,006,Bachíniva,6011,30170106,5019149,800567,0.0265,133184,,0,0,17400,0.0006,2895,564713,0.0187,93947,3718,0.0001,619,1122,0,187,19741673,0.6543,3284258,4760435,0.1578,791954,4280478,0.1419,712107,,0,0,,0,0
